見出し文字	異体字	統合ID	大字典	大漢和	UCS
穗	穂	08273	08273	M25298	7A57
穡		08278	08278	M25325	7A61
穢		08279	08279	M25331	7A62
穩		08283	08283	M25344	7A69
穫		08285	08285	M25346	7A6B
穰	穣	08289	08289	M25383	7A70
穴		08291	08291	M25406	7A74
究		08293	08293	M25409	7A76
究		08293b	08293	M25409	7A76
穹		08295	08295	M25414	7A79
空		08296	08296	M25415	7A7A
穾		08299	08299	M25435	7A7E
穿		08300	08300	M25436	7A7F
突		08303	08303	M25439	7A81
突		08303b	08303	M25439	7A81
窄		08307	08307	M25455	7A84
窈		08310	08310	M25463	7A88
窒		08315	08315	M25493	7A92
窓	窗	08316	08316	M25494	7A93
窞		08322	08322	M25551	7A9E
窟		08323	08323	M25552	7A9F
窟		08323b	08323	M25552	7A9F
窣		08325	08325	M25561	7AA3
窣		08325b	08325	M25561	7AA3
窬		08328	08328	M25582	7AAC
窮		08329	08329	M25593	7AAE
窮		08329b	08329	M25593	7AAE
窶		08336	08336	M25628	7AB6
窺		08337	08337	M25633	7ABA
䆮		08338	08338	M25634	41AE
竄		08346	08346	M25679	7AC4
竅		08347	08347	M25680	7AC5
竇		08351	08351	M25695	7AC7
竈	竃	08352	08352	M25703	7AC8
竊	窃	08353	08353	M25713	7ACA
立		08354	08354	M25721	7ACB
竝	並	08361	08361	M25752	7ADD
竟		08365	08365	M25757	7ADF
章		08366	08366	M25761	7AE0
竢		08369	08369	M25770	7AE2
童		08371	08371	M25775	7AE5
竦		08372	08372	M25776	7AE6
竭		08375	08375	M25803	7AED
端		08376	08376	M25806	7AEF
競	竸	08380	08380	M25831	7AF6
競	竸	08380b	08380	M25831	7AF6
竹		08382	08382	M25841	7AF9
竺		08383	08383	M25842	7AFA
竿		08387	08387	M25854	7AFF
笈		08390	08390	M25869	7B08
笑		08396	08396	M25885	7B11
笑		08396b	08396	M25885	7B11
笙		08399	08399	M25913	7B19
笛		08400	08400	M25917	7B1B
笠		08404	08404	M25924	7B20
符		08408	08408	M25935	7B26
第		08412	08412	M25943	7B2C
第		08412b	08412	M25943	7B2C
筆		08423	08423	M25987	7B46
等		08426	08426	M25992	7B49
等		08426b	08426	M25992	7B49
等		08426c	08426	M25992	7B49
筋		08428	08428	M25994	7B4B
筌		08429	08429	M25995	7B4C
筍	笋	08430	08430	M25997	7B4D
筍	笋	08430b	08430	M25997	7B4D
筏		08432	08432	M26000	7B4F
筏		08432b	08432	M26000	7B4F
筐	筺	08433	08433	M26001	7B50
筑		08434	08434	M26002	7B51
筑		08434b	08434	M26002	7B51
筒		08435	08435	M26004	7B52
答	荅	08437	08437	M26006	7B54
答	荅	08437b	08437	M26006	7B54
策		08438	08438	M26009	7B56
策		08438b	08438	M26009	7B56
筤		08443	08443	M26047	7B64
筭		08449	08449	M26069	7B6D
筮		08450	08450	M26070	7B6E
筲		08454	08454	M26077	7B72
筵		08457	08457	M26080	7B75
箇		08461	08461	M26116	7B87
箋		08462	08462	M26122	7B8B
箏		08464	08464	M26133	7B8F
箔		08467	08467	M26142	7B94
箕		08468	08468	M26143	7B95
算		08469	08469	M26146	7B97
箜		08474	08474	M26151	7B9C
箠		08476	08476	M26158	7BA0
管		08477	08477	M26162	7BA1
箭		08479	08479	M26193	7BAD
箱		08483	08483	M26209	7BB1
箴		08486	08486	M26214	7BB4
箸		08491	08491	M26224	7BB8
節		08493	08493	M26243	7BC0
範		08497	08497	M26253	7BC4
範		08497b	08497	M26253	7BC4
篆		08499	08499	M26256	7BC6
篇		08500	08500	M26257	7BC7
築		08501	08501	M26298	7BC9
篋		08503	08503	M26271	7BCB
篌		08504	08504	M26272	7BCC
簒	篡	08519	08519	M26330	7C12
篤		08522	08522	M26344	7BE4
篩		08527	08527	M26359	7BE9
篲		08532	08532	M26392	7BF2
𥱼		08541	08541	M26411	25C7C
簇		08552	08552	M26437	7C07
簋		08554	08554	M26448	7C0B
簞	箪	08564	08564	M26509	7C1E
簠		08568	08568	M26517	7C20
簡		08569	08569	M26520	7C21
簣		08571	08571	M26524	7C23
簧		08573	08573	M26541	7C27
簪		08576	08576	M26558	7C2A
簫		08577	08577	M26560	7C2B
簸		08587	08587	M26609	7C38
簿		08592	08592	M26623	7C3F
籌		08602	08602	M26675	7C4C
籍		08603	08603	M26676	7C4D
籍		08603b	08603	M26676	7C4D
籞		08617	08617	M26750	7C5E
籠	篭	08619	08619	M26752	7C60
籠		08619b	08619	M26752	7C60
籩		08630	08630	M26801	7C69
籬		08631	08631	M26803	7C6C
籬		08631b	08631	M26803	7C6C
籲		08634	08634	M26831	7C72
米		08635	08635	M26832	7C73
粉		08648	08648	M26872	7C89
粒		08654	08654	M26884	7C92
粕		08657	08657	M26891	7C95
粗		08659	08659	M26898	7C97
粟		08664	08664	M26922	7C9F
粥		08670	08670	M26938	7CA5
粧		08672	08672	M26945	7CA7
粱		08676	08676	M26962	7CB1
粲		08677	08677	M26966	7CB2
粳		08678	08678	M26967	7CB3
粹	粋	08679	08679	M26987	7CB9
精		08685	08685	M26997	7CBE
糅		08689	08689	M27023	7CC5
糈		08692	08692	M27035	7CC8
糊		08694	08694	M27037	7CCA
糜		08709	08709	M27097	7CDC
糝		08710	08710	M27101	7CDD
糞		08711	08711	M27102	7CDE
糟		08712	08712	M27104	7CDF
糠		08713	08713	M27105	7CE0
糧	粮	08718	08718	M27132	7CE7
糧	粮	08718b	08718	M27132	7CE7
糴		08725	08725	M27191	7CF4
糶		08727	08727	M27207	7CF6
糾	糺	08734	08734	M27227	7CFE
紀		08735	08735	M27234	7D00
紂		08736	08736	M27239	7D02
約		08738	08738	M27242	7D04
紅		08739	08739	M27243	7D05
紆		08741	08741	M27244	7D06
紇		08742	08742	M27246	7D07
紉		08744	08744	M27248	7D09
納		08747	08747	M27264	7D0D
紐		08748	08748	M27268	7D10
純		08753	08753	M27277	7D14
紕		08754	08754	M27279	7D15
紘		08757	08757	M27289	7D18
紙	帋	08758	08758	M27293	7D19
紙	帋	08758b	08758	M27293	7D19
級		08759	08759	M27294	7D1A
紛		08760	08760	M27295	7D1B
紜		08761	08761	M27296	7D1C
紝		08762	08762	M27297	7D1D
素		08765	08765	M27300	7D20
索		08767	08767	M27306	7D22
索		08767b	08767	M27306	7D22
紫		08773	08773	M27337	7D2B
紭		08776	08776	M27340	7D2D
累		08778	08778	M27343	7D2F
細		08779	08779	M27344	7D30
紱		08781	08781	M27345	7D31
紲	緤	08782	08782	M27347	7D32
紳		08783	08783	M27348	7D33
紹		08787	08787	M27361	7D39
紺		08788	08788	M27362	7D3A
紾		08791	08791	M27368	7D3E
紿		08792	08792	M27369	7D3F
終		08795	08795	M27372	7D42
終		08795b	08795	M27372	7D42
絃		08796	08796	M27373	7D43
組		08797	08797	M27374	7D44
絆		08799	08799	M27376	7D46
結		08807	08807	M27398	7D50
結		08807b	08807	M27398	7D50
絶	絕	08809	08809	M27407	7D76
絶	絕	08809b	08809	M27407	7D76
絜		08814	08814	M27419	7D5C
絞		08816	08816	M27421	7D5E
絡		08817	08817	M27426	7D61
絢		08818	08818	M27427	7D62
給		08822	08822	M27432	7D66
絧		08823	08823	M27433	7D67
絪		08827	08827	M27438	7D6A
絮		08830	08830	M27443	7D6E
絯		08831	08831	M27444	7D6F
統		08833	08833	M27447	7D71
絲	糸	08834	08834	M27448	7D72
絳		08835	08835	M27449	7D73
絹		08840	08840	M27470	7D79
絺		08841	08841	M27471	7D7A
綌		08852	08852	M27497	7D8C
綏		08854	08854	M27501	7D8F
經	経	08856	08856	M27508	7D93
經	経	08856b	08856	M27508	7D93
經	経	08856c	08856	M27508	7D93
綖		08859	08859	M27516	7D96
綜		08868	08868	M27535	7D9C
綠	緑	08870	08870	M27541	7DA0
綦		08874	08874	M27555	7DA6
綬		08878	08878	M27565	7DAC
維		08879	08879	M27568	7DAD
綰		08883	08883	M27575	7DB0
綱		08884	08884	M27576	7DB1
網		08885	08885	M27577	7DB2
網		08885b	08885	M27577	7DB2
綴		08888	08888	M27579	7DB4
綵		08889	08889	M27580	7DB5
綵		08889b	08889	M27580	7DB5
綸		08891	08891	M27583	7DB8
綺		08894	08894	M27586	7DBA
綽		08897	08897	M27590	7DBD
綿	緜	08899	08899	M27592	7DBF
綿	緜	08899b	08899	M27592	7DBF
緁		08900	08900	M27594	7DC1
緅		08903	08903	M27598	7DC5
緇		08905	08905	M27600	7DC7
緊		08906	08906	M27603	7DCA
緒	緖	08913	08913	M27633	7DD2
緘		08915	08915	M27638	7DD8
線		08916	08916	M27641	7DDA
緝		08919	08919	M27645	7DDD
締		08921	08921	M27651	7DE0
緣	縁	08924	08924	M27656	7DE3
緣	縁	08924b	08924	M27656	7DE3
編		08927	08927	M27665	7DE8
緩		08929	08929	M27669	7DE9
緬		08933	08933	M27674	7DEC
緯		08934	08934	M27682	7DEF
練		08938	08938	M27689	7DF4
緻		08944	08944	M27700	7DFB
緻		08944b	08944	M27700	7DFB
緼		08945	08945	M27701	7DFC
縈		08950	08950	M27733	7E08
縗		08962	08962	M27761	7E17
縛		08963	08963	M27771	7E1B
縛		08963b	08963	M27771	7E1B
縡		08969	08969	M27781	7E21
縣	県	08972	08972	M27784	7E23
縫		08976	08976	M27809	7E2B
縮		08979	08979	M27815	7E2E
縱	縦	08982	08982	M27819	7E31
縵		08984	08984	M27829	7E35
縶		08985	08985	M27831	7E36
縷		08987	08987	M27832	7E37
縻		08991	08991	M27839	7E3B
總	総	08993	08993	M27844	7E3D
總	総	08993b	08993	M27844	7E3D
總		08993c	08993	M27844	7E3D
績		08994	08994	M27845	7E3E
繁		08997	08997	M27849	7E41
繆		09002	09002	M27855	7E46
繇		09003	09003	M27856	7E47
繒		09011	09011	M27888	7E52
織		09012	09012	M27892	7E54
繕		09013	09013	M27893	7E55
繘		09015	09015	M27900	7E58
繚		09017	09017	M27904	7E5A
繞		09020	09020	M27909	7E5E
繞		09020b	09020	M27909	7E5E
繍	繡	09022	09022	M27913	7E4D
繩	縄	09028	09028	M27937	7E69
繩	縄	09028b	09028	M27937	7E69
繪	絵	09029	09029	M27939	7E6A
繋	繫	09030	09030	M27940	7E4B
繋	繫	09030b	09030	M27940	7E4B
繭		09031	09031	M27944	7E6D
繯		09033	09033	M27952	7E6F
繹		09042	09042	M27975	7E79
繻		09046	09046	M27996	7E7B
繼	継	09047	09047	M27997	7E7C
繽		09049	09049	M27999	7E7D
纂		09052	09052	M28012	7E82
纆		09054	09054	M28026	7E86
纇		09055	09055	M28027	7E87
續	続	09061	09061	M28037	7E8C
纍		09062	09062	M28039	7E8D
纏	纒	09064	09064	M28043	7E8F
纓		09072	09072	M28067	7E93
纔		09073	09073	M28070	7E94
纖		09075	09075	M28072	7E96
纘		09076	09076	M28089	7E98
纚		09077	09077	M28092	7E9A
纛		09078	09078	M28080	7E9B
纜		09079	09079	M28100	7E9C
缶		09080	09080	M28108	7F36
缸		09082	09082	M28112	7F38
缺		09085	09085	M28122	7F3A
罔		09104	09104	M28211	7F54
罕		09106	09106	M28217	7F55
罘		09108	09108	M28224	7F58
罜		09110	09110	M28244	7F5C
罝		09112	09112	M28245	7F5D
罟		09115	09115	M28248	7F5F
罪		09125	09125	M28293	7F6A
罫		09126	09126	M28295	7F6B
罫		09126b	09126	M28295	7F6B
置		09128	09128	M28298	7F6E
置		09128b	09128	M28298	7F6E
置		09128c	09128	M28298	7F6E
罰	罸	09130	09130	M28315	7F70
罵		09132	09132	M28333	7F75
罷		09133	09133	M28336	7F77
罷		09133b	09133	M28336	7F77
罼		09138x	09138x	M28352	7F7C
罽		09139	09139	M28367	7F7D
羂		09142	09142	M28386	7F82
羅		09144	09144	M28397	7F85
羅		09144b	09144	M28397	7F85
羆		09145	09145	M28398	7F86
羈		09148	09148	M28417	7F88
羊		09150	09150	M28425	7F8A
羌		09152	09152	M28429	7F8C
美		09155	09155	M28435	7F8E
美		09155b	09155	M28435	7F8E
羔		09158	09158	M28447	7F94
羛		09162	09162	M28466	7F9B
羝		09167	09167	M28470	7F9D
羞		09168	09168	M28471	7F9E
羣	群	09175	09175	M28497	7FA3
羣	群	09175b	09175	M28497	7FA3
羨		09176	09176	M28503	7FA8
義		09177	09177	M28504	7FA9
義		09177b	09177	M28504	7FA9
羯		09182	09182	M28537	7FAF
羲		09186	09186	M28552	7FB2
羶		09190	09190	M28581	7FB6
羹	羮	09191	09191	M28584	7FB9
羹		09191b	09191	M28584	7FB9
羸		09192	09192	M28583	7FB8
羸		09192b	09192	M28583	7FB8
羼		09194	09194	M28594	7FBC
羽		09195	09195	M28614	7FBD
𦏺		09198	09198	M28622	263FA
羿		09199	09199	M28625	7FBF
翁		09201	09201	M28635	7FC1
翅		09204	09204	M28642	7FC5
翌		09208	09208	M28657	7FCC
翍		09209	09209	M28662	7FCD
習		09214	09214	M28672	7FD2
翔		09216	09216	M28689	7FD4
翕		09218	09218	M28691	7FD5
翟		09219	09219	M28727	7FDF
翠	翆	09220	09220	M28732	7FE0
翠	翆	09220b	09220	M28732	7FE0
翦		09228	09228	M28752	7FE6
翩		09230	09230	M28762	7FE9
翫		09232	09232	M28766	7FEB
翰		09236	09236	M28780	7FF0
翳		09238	09238	M28796	7FF3
翹		09240	09240	M28808	7FF9
翹		09240b	09240	M28808	7FF9
翻	飜	09243	09243	M28814	7FFB
翻	飜	09243b	09243	M28814	7FFB
翼		09245	09245	M28818	7FFC
耀		09249	09249	M28828	8000
老		09250	09250	M28842	8001
老		09250b	09250	M28842	8001
考		09251	09251	M28843	8003
者		09255	09255	M28853	8005
者		09255b	09255	M28853	8005
耆		09257	09257	M28849	8006
耆		09257b	09257	M28849	8006
耊	耋	09262	09262	M28860	800A
而		09264	09264	M28871	800C
耎		09265	09265	M28877	800E
耐		09267	09267	M28879	8010
耒		09270	09270	M28898	8012
耕	畊	09272	09272	M28907	8015
耕	畊	09272b	09272	M28907	8015
耗		09273	09273	M28909	8017
耘		09274	09274	M28910	8018
耜		09278	09278	M28915	801C
耜		09278b	09278	M28915	801C
耦		09285	09285	M28952	8026
耨		09286	09286	M28961	8028
耨		09286b	09286	M28961	8028
耩		09286x1	09286x1	M28962	8029
耬		09287	09287	M28971	802C
耰		09289	09289	M28993	8030
耳		09290	09290	M28999	8033
耶		09292	09292	M29008	8036
耶		09292b	09292	M29008	8036
耼		09295	09295	M29021	803C
耽		09296	09296	M29024	803D
耿		09298	09298	M29026	803F
聆		09303	09303	M29044	8046
聊		09304	09304	M29049	804A
聒		09307	09307	M29062	8052
聖		09308	09308	M29074	8056
聚		09314	09314	M29093	805A
聚		09314b	09314	M29093	805A
聞		09315	09315	M29104	805E
聞		09315b	09315	M29104	805E
聯		09325	09325	M29153	806F
聰	聡	09326	09326	M29154	8070
聲	声	09328	09328	M29166	8072
聲	声	09328b	09328	M29166	8072
聳		09329	09329	M29167	8073
聵		09330	09330	M29175	8075
職		09332	09332	M29183	8077
聽	聴	09335	09335	M29211	807D
聽	聴	09335b	09335	M29211	807D
聾		09336	09336	M29212	807E
聿		09339	09339	M29215	807F
肅	粛	09344	09344	M29225	8085
肆		09345	09345	M29226	8086
肇		09347	09347	M29228	8087
肉		09348	09348	M29236	8089
肉		09348b	09348	M29236	8089
肌		09351	09351	M29242	808C
肕		09354	09354	M29262	8095
肘		09357	09357	M29268	8098
肜		09361	09361	M29272	809C
肝		09362	09362	M29273	809D
股		09364	09364	M29284	80A1
肢		09365	09365	M29285	80A2
肥		09366	09366	M29290	80A5
肩		09370	09370	M29299	80A9
肯		09377	09377	M29311	80AF
肱		09378	09378	M29315	80B1
肱		09378b	09378	M29315	80B1
育	毓	09379	09379	M29318	80B2
肸		09383	09383	M29326	80B8
肺		09384	09384	M29328	80BA
胃		09386	09386	M29348	80C3
胊		09393	09393	M29360	80CA
背		09394	09394	M29363	80CC
背		09394b	09394	M29363	80CC
胎		09395	09395	M29369	80CE
胏		09396	09396	M29370	80CF
胝		09407	09407	M29395	80DD
胞		09408	09408	M29396	80DE
胡		09411	09411	M29400	80E1
胤		09413	09413	M29405	80E4
胤		09413b	09413	M29405	80E4
胥		09414	09414	M29406	80E5
胥		09414b	09414	M29406	80E5
胸		09425	09425	M29442	80F8
胻		09427	09427	M29450	80FB
能		09429	09429	M29454	80FD
能		09429b	09429	M29454	80FD
脂		09433	09433	M29463	8102
脇		09436	09436	M29467	8107
脅		09438	09438	M29466	8105
脆		09439	09439	M29468	8106
脈		09441	09441	M29469	8108
脊		09442	09442	M29472	810A
胮		09445x	09445x	M29428	80EE
脕		09446	09446	M29495	8115
脚		09447	09447	M29502	811A
脛		09449	09449	M29504	811B
脢		09458	09458	M29525	8122
脣	唇	09459	09459	M29526	8123
脩		09462	09462	M29535	8129
脩		09462b	09462	M29535	8129
脩		09462c	09462	M29535	8129
脱	脫	09463	09463	M29539	8131
脱	脫	09463b	09463	M29539	8131
脯		09466	09466	M29543	812F
脰		09467	09467	M29544	8130
脹		09470	09470	M29570	8139
腊		09482	09482	M29614	814A
腋		09483	09483	M29615	814B
腎		09485	09485	M29621	814E
腐		09486	09486	M29625	8150
腓		09489	09489	M29629	8153
腥		09499	09499	M29678	8165
腦	脳	09501	09501	M29681	8166
腦	脳	09501b	09501	M29681	8166
腫		09503	09503	M29697	816B
腰		09508	09508	M29705	8170
腴		09512	09512	M29713	8174
腸		09515	09515	M29721	8178
腹		09516	09516	M29722	8179
膂		09522	09522	M29755	8182
膂		09522b	09522	M29755	8182
膏		09535	09535	M29800	818F
膚		09539	09539	M29829	819A
膜		09540	09540	M29834	819C
膝		09541	09541	M29837	819D
膝		09541b	09541	M29837	819D
膠		09544	09544	M29841	81A0
膩		09548	09548	M29862	81A9
膩		09548b	09548	M29862	81A9
膳		09554	09554	M29891	81B3
膽	胆	09562	09562	M29933	81BD
膾		09564	09564	M29937	81BE
膿		09565	09565	M29938	81BF
臀		09567	09567	M29939	81C0
臂		09568	09568	M29944	81C2
臂		09568b	09568	M29944	81C2
臆		09572	09572	M29951	81C6
臈		09573	09573	M29953	81C8
臍		09577	09577	M29967	81CD
臍		09577b	09577	M29967	81CD
臘		09584	09584	M30009	81D8
臚		09587	09587	M30027	81DA
臣		09596	09596	M30068	81E3
臥		09599	09599	M30071	81E5
臥		09599b	09599	M30071	81E5
臧		09600	09600	M30083	81E7
臨		09601	09601	M30087	81E8
臨		09601b	09601	M30087	81E8
自		09602	09602	M30095	81EA
臭		09605	09605	M30108	81ED
臲		09609	09609	M30130	81F2
至		09610	09610	M30142	81F3
致		09611	09611	M30149	81F4
致		09611b	09611	M30149	81F4
臺		09617	09617	M30161	81FA
臻		09618	09618	M30165	81FB
臼		09619	09619	M30173	81FC
臾		09621	09621	M30178	81FE
舂		09626	09626	M30195	8202
舃		09627	09627	M30202	8203
與	与	09629	09629	M30212	8207
與	与	09629b	09629	M30212	8207
興		09630	09630	M30226	8208
興		09630b	09630	M30226	8208
擧	挙舉	09632	09632	M12863	64E7
擧	挙舉	09632b	09632	M12863	64E7
舊	旧	09633	09633	M30249	820A
舊	旧	09633b	09633	M30249	820A
舌		09636	09636	M30277	820C
舍	舎	09638	09638	M30278	820D
舒		09643	09643	M30300	8212
舜		09653	09653	M30339	821C
舞		09656	09656	M30342	821E
舟		09657	09657	M30350	821F
航		09663	09663	M30385	822A
舫		09664	09664	M30386	822B
般		09665	09665	M30388	822C
般		09665b	09665	M30388	822C
般		09665c	09665	M30388	822C
舶		09672	09672	M30402	8236
舶		09672b	09672	M30402	8236
舸		09674	09674	M30404	8238
船	舩	09675	09675	M30407	8239
船	舩	09675b	09675	M30407	8239
艘		09694	09694	M30511	8258
艮		09713	09713	M30596	826E
良		09714	09714	M30597	826F
艱		09715	09715	M30600	8271
色		09716	09716	M30602	8272
色		09716b	09716	M30602	8272
艾		09725	09725	M30648	827E
芒		09736	09736	M30682	8292
芝		09742	09742	M30699	829D
芟		09743	09743	M30701	829F
芥		09747	09747	M30715	82A5
芬		09753	09753	M30728	82AC
芭		09754	09754	M30730	82AD
芰		09756	09756	M30733	82B0
花		09758	09758	M30734	82B1
花		09758b	09758	M30734	82B1
芳		09759	09759	M30736	82B3
芷		09762	09762	M30740	82B7
芸		09763	09763	M30741	82B8
芹		09764	09764	M30742	82B9
芻	蒭	09765	09765	M30744	82BB
芽		09768	09768	M30747	82BD
苑		09772	09772	M30774	82D1
苑		09772b	09772	M30774	82D1
苓		09774	09774	M30777	82D3
苔		09775	09775	M30778	82D4
苗		09778	09778	M30781	82D7
苛		09779	09779	M30785	82DB
苜		09780	09780	M30787	82DC
苞		09781	09781	M30789	82DE
苟		09782	09782	M30790	82DF
苣		09786	09786	M30794	82E3
若		09788	09788	M30796	82E5
若		09788b	09788	M30796	82E5
苦		09789	09789	M30797	82E6
英		09795	09795	M30808	82F1
英		09795b	09795	M30808	82F1
苴		09797	09797	M30813	82F4
苾		09804	09804	M30828	82FE
茀		09805	09805	M30831	8300
茂		09807	09807	M30833	8302
茂		09807b	09807	M30833	8302
范		09808	09808	M30834	8303
茄		09809	09809	M30835	8304
茅		09810	09810	M30836	8305
茇		09812	09812	M30839	8307
茘		09818	09818	M30866	8318
茨		09823	09823	M30896	8328
茫		09824	09824	M30900	832B
茶		09833	09833	M30915	8336
茸		09835	09835	M30918	8338
茹		09836	09836	M30921	8339
荀		09837	09837	M30929	8340
荃		09840	09840	M30934	8343
荄		09841	09841	M30935	8344
荊	荆	09844	09844	M30940	834A
草		09846	09846	M30945	8349
草		09846b	09846	M30945	8349
荏		09848	09848	M30950	834F
荒		09851	09851	M30953	8352
荷		09860	09860	M31000	8377
荼		09863	09863	M31008	837C
莅		09867	09867	M31024	8385
莊	荘	09869	09869	M31035	838A
莊	荘	09869b	09869	M31035	838A
莊	荘	09869c	09869	M31035	838A
莎		09870	09870	M31040	838E
莒		09871	09871	M31046	8392
莖	茎	09874	09874	M31052	8396
莞		09880	09880	M31063	839E
莢		09883	09883	M31069	83A2
莫		09886	09886	M31078	83AB
莫		09886b	09886	M31078	83AB
莧		09888	09888	M31074	83A7
莽		09891	09891	M31132	83BD
菁		09894	09894	M31136	83C1
菉		09899	09899	M31152	83C9
菊		09900	09900	M31153	83CA
菌		09901	09901	M31156	83CC
菓		09904	09904	M31168	83D3
菔	蔔	09905	09905	M31170	83D4
菜		09910	09910	M31184	83DC
菟	莵	09911	09911	M31189	83DF
菟	莵	09911b	09911	M31189	83DF
菩		09919	09919	M31205	83E9
菩		09919b	09919	M31205	83E9
華		09921	09921	M31214	83EF
華		09921b	09921	M31214	83EF
菲		09924	09924	M31220	83F2
菴		09925	09925	M31227	83F4
萃		09934	09934	M31251	8403
萊	莱	09939	09939	M31262	840A
萊	莱	09939b	09939	M31262	840A
萌	萠	09941	09941	M31265	840C
萎		09943	09943	M31269	840E
萬	万	09954	09954	M31339	842C
萬	万	09954b	09954	M31339	842C
萼	蕚	09960	09960	M31361	843C
落		09961	09961	M31362	843D
落		09961b	09961	M31362	843D
葉		09966	09966	M31387	8449
葉		09966b	09966	M31387	8449
著	着	09972	09972	M31410	8457
著	着	09972b	09972	M31410	8457
葘		09973	09973	M31413	8458
葛		09976	09976	M31420	845B
葛		09976b	09976	M31420	845B
葡		09977	09977	M31430	8461
董		09979	09979	M31433	8463
葦		09982	09982	M31437	8466
葬		09985	09985	M31448	846C
葬		09985b	09985	M31448	846C
葱		09988	09988	M31454	8471
葴		09990	09990	M31457	8474
葵		09991	09991	M31458	8475
葺		09994	09994	M31465	847A
葺		09994b	09994	M31465	847A
葺		09994c	09994	M31465	847A
蒔		10004	10004	M31546	8494
𦵧		10006	10006	M31553	26D67
𦵧		10006b	10006	M31553	26D67
蒙		10008	10008	M31555	8499
蒜		10012	10012	M31562	849C
蒯		10022	10022	M31601	84AF
蒲		10026	10026	M31611	84B2
蒸		10028	10028	M31618	84B8
蒼		10031	10031	M31627	84BC
蒿		10034	10034	M31634	84BF
蓄		10035	10035	M31642	84C4
蓊		10039	10039	M31650	84CA
蓋	盖葢	10040	10040	M31652	84CB
蓋	盖葢	10040b	10040	M31652	84CB
蓍		10041	10041	M31655	84CD
蓏		10042	10042	M31658	84CF
蓐		10043	10043	M31660	84D0
蓧		10047	10047	M31712	84E7
蓬		10048	10048	M31720	84EC
蓮		10050	10050	M31722	84EE
蔀		10059	10059	M31748	8500
蓿		10062	10062	M31747	84FF
蔑		10070	10070	M31781	8511
蔓		10072	10072	M31784	8513
蔔		10073	10073	M31785	8514
蔗		10075	10075	M31794	8517
蔚		10076	10076	M31805	851A
蔟		10079	10079	M31815	851F
蔡		10080	10080	M31818	8521
蔭		10086	10086	M31840	852D
蔽		10088	10088	M31888	853D
蔾		10089	10089	M31892	853E
蕀		10090	10090	M31898	8540
蕃		10093	10093	M31906	8543
蕉		10097	10097	M31937	8549
蕑		10104	10104	M31954	8551
蕘		10111	10111	M31965	8558
蕢		10119	10119	M31989	8562
蕤		10121	10121	M31995	8564
蕩		10123	10123	M32002	8569
蕪		10125	10125	M32004	856A
蕭		10128	10128	M32012	856D
薀	蕰	10137	10137	M32047	8580
薄		10139	10139	M32083	8584
薄		10139b	10139	M32083	8584
薊		10143	10143	M32095	858A
薌		10145	10145	M32100	858C
薑		10149	10149	M32110	8591
薙		10153	10153	M32121	8599
薛		10154	10154	M32123	859B
薜		10155	10155	M32125	859C
薅		10157	10157	M32085	8585
薅		10157b	10157	M32085	8585
薦		10160	10160	M32143	85A6
薦		10160b	10160	M32143	85A6
薨		10162	10162	M32147	85A8
薩		10163	10163	M32189'	85A9
薩		10163b	10163	M32189'	85A9
薪		10164	10164	M32149	85AA
薰		10172	10172	M32192	85B0
藁		10183	10183	M32222	85C1
藉		10187	10187	M32242	85C9
藋		10188	10188	M32248	85CB
藍		10189	10189	M32258	85CD
藍		10189b	10189	M32258	85CD
藏	蔵	10191	10191	M32264	85CF
藏	蔵	10191b	10191	M32264	85CF
藐		10192	10192	M32267	85D0
藐		10192b	10192	M32267	85D0
藐		10192c	10192	M32267	85D0
藕		10195	10195	M32298	85D5
藜		10200	10200	M32326	85DC
藝		10201	10201	M32330	85DD
藟		10202	10202	M32334	85DF
藤		10203	10203	M32340	85E4
藥	薬	10204	10204	M32341	85E5
藥	薬	10204b	10204	M32341	85E5
藩		10206	10206	M32346	85E9
藪	薮	10207	10207	M32348	85EA
藹		10214	10214	M32397	85F9
藻		10217	10217	M32401	85FB
藿		10219	10219	M32406	85FF
蘂		10223	10223	M32410	8602
蘆	芦	10229	10229	M32425	8606
蘇	蘓	10231	10231	M32427	8607
蘇	蘓	10231b	10231	M32427	8607
蘊		10232	10232	M32434	860A
蘢		10244	10244	M32438	8622
蘧		10246	10246	M32509	8627
蘭		10251	10251	M32519	862D
蘼		10257	10257	M32583	863C
蘿		10258	10258	M32590	863F
虎	乕	10264	10264	M32675	864E
虎	乕	10264b	10264	M32675	864E
虎	乕	10264c	10264	M32675	864E
虐		10266	10266	M32678	8650
虒		10267	10267	M32682	8652
虓		10268	10268	M32684	8653
虔	䖍	10269	10269	M32686	458D
處	処	10270	10270	M32697	8655
處	処	10270b	10270	M32697	8655
處	処	10270c	10270	M32697	8655
處	処	10270d	10270	M32697	8655
虖		10271	10271	M32698	8656
虛	虚	10272	10272	M32709	865B
虛	虚	10272b	10272	M32709	865B
虜		10273	10273	M32710	865C
虜		10273b	10273	M32710	865C
虞		10275	10275	M32723	865E
虞		10275b	10275	M32723	865E
號	号	10276	10276	M32726	865F
號	号	10276b	10276	M32726	865F
號	号	10276c	10276	M32726	865F
虡		10280	10280	M32734	8661
虧		10282	10282	M32770	8667
虩		10284	10284	M32782	8669
虯		10287	10287	M32810	866F
蚖		10302	10302	M32871	8696
蚊		10303	10303	M32849	868A
蚊		10303b	10303	M32849	868A
蚣		10316	10316	M32892	86A3
